EmbryoID,Position,Membrane signal,Cytoplasmic signal
1556901937,234,-8.353679,6.8619456
1556901937,235,-0.30627477,6.8619456
1556901937,236,-8.353678,6.8619456
1556901937,237,-8.353678,6.8619456
1556901937,238,-8.353678,6.8619456
1556901937,239,-8.353679,6.8619456
1556901937,240,-8.353678,6.8619456
1556901937,241,-8.353678,6.8619456
1556901937,242,-8.353678,6.8619456
1556901937,243,-8.353679,6.8619456
1556901937,244,-8.353679,6.8619456
1556901937,245,-8.353679,6.8619456
1556901937,246,-0.3438002,6.8619456
1556901937,247,-8.353679,6.8619456
1556901937,248,22.98148,6.8619456
1556901937,249,-8.353678,6.8619456
1556901937,250,-1.8323104,6.8619456
1556901937,251,-8.353678,6.8619456
1556901937,252,-8.353678,6.8619456
1556901937,253,-8.353678,6.8619456
1556901937,254,-8.353678,6.8619456
1556901937,255,-8.353679,6.8619456
1556901937,256,97.89686,6.8619456
1556901937,257,-8.353678,6.8619456
1556901937,258,-8.353679,6.8619456
1556901937,259,-8.353679,6.8619456
1556901937,260,-8.353678,6.8619456
1556901937,261,-8.353679,6.8619456
1556901937,262,-8.353679,6.8619456
1556901937,263,-8.353679,6.8619456
1556901937,264,-8.353679,6.8619456
1556901937,265,-8.353678,6.8619456
1556901937,266,-8.353679,6.8619456
1556901937,267,-8.353678,6.8619456
1556901937,268,-0.24508451,6.8619456
1556901937,269,-8.353677,6.8619456
1556901937,270,-8.353679,6.8619456
1556901937,271,31.818438,6.8619456
1556901937,272,36.52303,6.8619456
1556901937,273,-0.43719533,6.8619456
1556901937,274,32.43428,6.8619456
1556901937,275,-8.353678,6.8619456
1556901937,276,-8.353679,6.8619456
1556901937,277,-8.353677,6.8619456
1556901937,278,-8.353679,6.8619456
1556901937,279,65.61613,6.8619456
1556901937,280,-3.023103,6.8619456
1556901937,281,-8.353678,6.8619456
1556901937,282,-8.353679,6.8619456
1556901937,283,-8.353678,6.8619456
1556901937,284,-6.158238,6.8619456
1556901937,285,24.77696,6.8619456
1556901937,286,-8.353678,6.8619456
1556901937,287,-8.353679,6.8619456
1556901937,288,-0.31820714,6.8619456
1556901937,289,-8.353679,6.8619456
1556901937,290,-8.353679,6.8619456
1556901937,291,-8.353679,6.8619456
1556901937,292,-8.353678,6.8619456
1556901937,293,-8.353679,6.8619456
1556901937,294,-8.353678,6.8619456
1556901937,295,-8.353679,6.8619456
1556901937,296,89.23571,6.8619456
1556901937,297,-8.353678,6.8619456
1556901937,298,-8.353679,6.8619456
1556901937,299,-0.28303447,6.8619456
1556901937,300,-8.353678,6.8619456
1556901937,301,35.914845,6.8619456
1556901937,302,-8.353678,6.8619456
1556901937,303,-8.353678,6.8619456
1556901937,304,-8.353678,6.8619456
1556901937,305,-8.353679,6.8619456
1556901937,306,-8.353678,6.8619456
1556901937,307,-8.353678,6.8619456
1556901937,308,-8.353678,6.8619456
1556901937,309,-8.353678,6.8619456
1556901937,310,-8.353678,6.8619456
1556901937,311,-8.353678,6.8619456
1556901937,312,38.568832,6.8619456
1556901937,313,-8.353679,6.8619456
1556901937,314,-8.353679,6.8619456
1556901937,315,-8.353679,6.8619456
1556901937,316,-8.353678,6.8619456
1556901937,317,-8.353678,6.8619456
1556901937,318,-8.353679,6.8619456
1556901937,319,-8.353679,6.8619456
1556901937,320,-8.353678,6.8619456
1556901937,321,-8.353678,6.8619456
1556901937,322,-8.353679,6.8619456
1556901937,323,-8.353678,6.8619456
1556901937,324,-8.353678,6.8619456
1556901937,325,-8.353678,6.8619456
1556901937,326,-8.353678,6.8619456
1556901937,327,-8.353679,6.8619456
1556901937,328,-8.353678,6.8619456
1556901937,329,-8.353679,6.8619456
1556901937,330,-8.353678,6.8619456
1556901937,331,-8.353678,6.8619456
1556901937,332,-8.353678,6.8619456
1556901937,333,-8.353678,6.8619456
1556901937,334,-8.353679,6.8619456
1556901937,335,-8.353678,6.8619456
1556901937,336,-8.353679,6.8619456
1556901937,337,-8.353678,6.8619456
1556901937,338,-8.353679,6.8619456
1556901937,339,-8.353679,6.8619456
1556901937,340,-1.166575,6.8619456
1556901937,341,-8.353678,6.8619456
1556901937,342,105.68205,6.8619456
1556901937,343,-8.353678,6.8619456
1556901937,344,-8.353679,6.8619456
1556901937,345,-8.353678,6.8619456
1556901937,346,-0.27166486,6.8619456
1556901937,347,-4.535872,6.8619456
1556901937,348,-8.353678,6.8619456
1556901937,349,-8.353679,6.8619456
1556901937,350,-8.353679,6.8619456
1556901937,351,-8.353678,6.8619456
1556901937,352,-8.353679,6.8619456
1556901937,353,-7.0797133,6.8619456
1556901937,354,40.332,6.8619456
1556901937,355,64.963066,6.8619456
1556901937,356,-8.353678,6.8619456
1556901937,357,-8.353678,6.8619456
1556901937,358,-0.35379148,6.8619456
1556901937,359,-8.353678,6.8619456
1556901937,360,-8.353678,6.8619456
1556901937,361,-8.353679,6.8619456
1556901937,362,-8.353679,6.8619456
1556901937,363,-8.353678,6.8619456
1556901937,364,-8.353679,6.8619456
1556901937,365,-8.353679,6.8619456
1556901937,366,-1.0863812,6.8619456
1556901937,367,-8.353679,6.8619456
1556901937,368,-8.353678,6.8619456
1556901937,369,-8.353678,6.8619456
1556901937,370,-8.353678,6.8619456
1556901937,371,-8.353678,6.8619456
1556901937,372,-8.353678,6.8619456
1556901937,373,-8.353679,6.8619456
1556901937,374,-8.353678,6.8619456
1556901937,375,-8.353678,6.8619456
1556901937,376,-8.353679,6.8619456
1556901937,377,-8.353678,6.8619456
1556901937,378,-8.353678,6.8619456
1556901937,379,52.851913,6.8619456
1556901937,380,48.350964,6.8619456
1556901937,381,-8.353678,6.8619456
1556901937,382,-8.353678,6.8619456
1556901937,383,21.175869,6.8619456
1556901937,384,-8.353677,6.8619456
1556901937,385,-8.353678,6.8619456
1556901937,386,-8.353678,6.8619456
1556901937,387,42.60808,6.8619456
1556901937,388,-8.353679,6.8619456
1556901937,389,-8.353678,6.8619456
1556901937,390,25.824125,6.8619456
1556901937,391,-0.23209429,6.8619456
1556901937,392,69.64563,6.8619456
1556901937,393,90.55769,6.8619456
1556901937,394,61.019405,6.8619456
1556901937,395,-8.353679,6.8619456
1556901937,396,98.59086,6.8619456
1556901937,397,-8.353679,6.8619456
1556901937,398,-8.353678,6.8619456
1556901937,399,-8.353679,6.8619456
1556901937,400,-8.353678,6.8619456
1556901937,401,-8.353679,6.8619456
1556901937,402,-3.4872077,6.8619456
1556901937,403,-8.353678,6.8619456
1556901937,404,-8.353678,6.8619456
1556901937,405,-8.353679,6.8619456
1556901937,406,-8.353679,6.8619456
1556901937,407,-8.353678,6.8619456
1556901937,408,62.88316,6.8619456
1556901937,409,-8.353678,6.8619456
1556901937,410,-8.353679,6.8619456
1556901937,411,-8.353677,6.8619456
1556901937,412,-8.353678,6.8619456
1556901937,413,-8.353678,6.8619456
1556901937,414,31.742064,6.8619456
1556901937,415,-8.353678,6.8619456
1556901937,416,-8.353678,6.8619456
1556901937,417,-8.353678,6.8619456
1556901937,418,-8.353678,6.8619456
1556901937,419,-8.353679,6.8619456
1556901937,420,87.22299,6.8619456
1556901937,421,66.53467,6.8619456
1556901937,422,65.1529,6.8619456
1556901937,423,67.61408,6.8619456
1556901937,424,-8.353678,6.8619456
1556901937,425,-8.353678,6.8619456
1556901937,426,-8.353678,6.8619456
1556901937,427,-8.353679,6.8619456
1556901937,428,-8.353678,6.8619456
1556901937,429,-8.353678,6.8619456
1556901937,430,64.30681,6.8619456
1556901937,431,19.933445,6.8619456
1556901937,432,-1.6839019,6.8619456
1556901937,433,-8.353678,6.8619456
1556901937,434,-8.353678,6.8619456
1556901937,435,158.59729,6.8619456
1556901937,436,-8.353679,6.8619456
1556901937,437,29.506369,6.8619456
1556901937,438,55.299675,6.8619456
1556901937,439,-8.353678,6.8619456
1556901937,440,33.77267,6.8619456
1556901937,441,-8.353678,6.8619456
1556901937,442,43.055424,6.8619456
1556901937,443,52.433716,6.8619456
1556901937,444,81.857735,6.8619456
1556901937,445,-8.353678,6.8619456
1556901937,446,90.743805,6.8619456
1556901937,447,-8.353679,6.8619456
1556901937,448,-8.353679,6.8619456
1556901937,449,88.62848,6.8619456
1556901937,450,-8.353679,6.8619456
1556901937,451,-0.25679412,6.8619456
1556901937,452,-8.353679,6.8619456
1556901937,453,20.796963,6.8619456
1556901937,454,177.92163,6.8619456
1556901937,455,157.2199,6.8619456
1556901937,456,85.76071,6.8619456
1556901937,457,-1.66573,6.8619456
1556901937,458,-0.22488542,6.8619456
1556901937,459,225.40172,6.8619456
1556901937,460,70.047775,6.8619456
1556901937,461,-2.2750628,6.8619456
1556901937,462,119.328285,6.8619456
1556901937,463,165.46535,6.8619456
1556901937,464,105.34508,6.8619456
1556901937,465,112.0439,6.8619456
1556901937,466,-8.353679,6.8619456
1556901937,467,40.348392,6.8619456
1556901937,468,122.99526,6.8619456
1556901937,469,-8.353678,6.8619456
1556901937,470,-0.4436246,6.8619456
1556901937,471,-8.353679,6.8619456
1556901937,472,67.333885,6.8619456
1556901937,473,151.82834,6.8619456
1556901937,474,-8.353678,6.8619456
1556901937,475,48.34077,6.8619456
1556901937,476,-8.353679,6.8619456
1556901937,477,-8.353679,6.8619456
1556901937,478,242.6312,6.8619456
1556901937,479,168.5104,6.8619456
1556901937,480,214.85905,6.8619456
1556901937,481,77.43033,6.8619456
1556901937,482,-0.28634614,6.8619456
1556901937,483,274.61932,6.8619456
1556901937,484,75.89829,6.8619456
1556901937,485,120.85231,6.8619456
1556901937,486,-8.353679,6.8619456
1556901937,487,228.13629,6.8619456
1556901937,488,-8.353678,6.8619456
1556901937,489,53.02182,6.8619456
1556901937,490,173.61172,6.8619456
1556901937,491,44.02198,6.8619456
1556901937,492,79.1169,6.8619456
1556901937,493,-8.353678,6.8619456
1556901937,494,-8.353678,6.8619456
1556901937,495,63.36806,6.8619456
1556901937,496,-8.353679,6.8619456
1556901937,497,92.267006,6.8619456
1556901937,498,118.970345,6.8619456
1556901937,499,218.29333,6.8619456
1556901937,500,87.318474,6.8619456
1556901937,501,46.801525,6.8619456
1556901937,502,95.269684,6.8619456
1556901937,503,-8.353678,6.8619456
1556901937,504,56.870205,6.8619456
1556901937,505,22.850124,6.8619456
1556901937,506,144.73036,6.8619456
1556901937,507,-0.22801839,6.8619456
1556901937,508,-8.353125,6.8619456
1556901937,509,-0.23270974,6.8619456
1556901937,510,-7.5251656,6.8619456
1556901937,511,-2.2485583,6.8619456
1556901937,512,-0.90398896,6.8619456
1556901937,513,103.158646,6.8619456
1556901937,514,-0.30495432,6.8619456
1556901937,515,-8.353678,6.8619456
1556901937,516,84.07079,6.8619456
1556901937,517,102.58886,6.8619456
1556901937,518,108.884,6.8619456
1556901937,519,21.430056,6.8619456
1556901937,520,155.17319,6.8619456
1556901937,521,-8.353679,6.8619456
1556901937,522,20.164454,6.8619456
1556901937,523,-8.353678,6.8619456
1556901937,524,105.57805,6.8619456
1556901937,525,86.19139,6.8619456
1556901937,526,61.56745,6.8619456
1556901937,527,307.14212,6.8619456
1556901937,528,143.5185,6.8619456
1556901937,529,178.2279,6.8619456
1556901937,530,234.65173,6.8619456
1556901937,531,171.18184,6.8619456
1556901937,532,276.9032,6.8619456
1556901937,533,395.07758,6.8619456
1556901937,534,207.94724,6.8619456
1556901937,535,-8.353677,6.8619456
1556901937,536,218.33096,6.8619456
1556901937,537,119.75502,6.8619456
1556901937,538,88.13901,6.8619456
1556901937,539,66.38359,6.8619456
1556901937,540,89.128975,6.8619456
1556901937,541,296.95355,6.8619456
1556902036,0,4.7896576,-2.5266414
1556902036,1,297.6478,-2.5266414
1556902036,2,115.56123,-2.5266414
1556902036,3,276.28687,-2.5266414
1556902036,4,81.62548,-2.5266414
1556902036,5,49.215076,-2.5266414
1556902036,6,331.62564,-2.5266414
1556902036,7,-7.847337,-2.5266414
1556902036,8,353.0839,-2.5266414
1556902036,9,40.24423,-2.5266414
1556902036,10,334.70233,-2.5266414
1556902036,11,207.69429,-2.5266414
1556902036,12,383.5967,-2.5266414
1556902036,13,31.798279,-2.5266414
1556902036,14,85.97245,-2.5266414
1556902036,15,30.34954,-2.5266414
1556902036,16,8.002579,-2.5266414
1556902036,17,157.03151,-2.5266414
1556902036,18,-2.7683468,-2.5266414
1556902036,19,93.68114,-2.5266414
1556902036,20,66.895615,-2.5266414
1556902036,21,81.560905,-2.5266414
1556902036,22,171.81625,-2.5266414
1556902036,23,59.83582,-2.5266414
1556902036,24,66.99602,-2.5266414
1556902036,25,121.84414,-2.5266414
1556902036,26,-7.847337,-2.5266414
1556902036,27,153.80981,-2.5266414
1556902036,28,139.71638,-2.5266414
1556902036,29,185.84692,-2.5266414
1556902036,30,216.5378,-2.5266414
1556902036,31,162.84326,-2.5266414
1556902036,32,113.38085,-2.5266414
1556902036,33,188.9798,-2.5266414
1556902036,34,211.82056,-2.5266414
1556902036,35,42.82318,-2.5266414
1556902036,36,229.63438,-2.5266414
1556902036,37,162.38477,-2.5266414
1556902036,38,267.48926,-2.5266414
1556902036,39,135.55574,-2.5266414
1556902036,40,-0.08507795,-2.5266414
1556902036,41,0.8890696,-2.5266414
1556902036,42,103.68505,-2.5266414
1556902036,43,-7.8473377,-2.5266414
1556902036,44,49.737114,-2.5266414
1556902036,45,304.51202,-2.5266414
1556902036,46,196.2529,-2.5266414
1556902036,47,18.912874,-2.5266414
1556902036,48,142.3395,-2.5266414
1556902036,49,242.56168,-2.5266414
1556902036,50,294.10214,-2.5266414
1556902036,51,276.2158,-2.5266414
1556902036,52,205.65446,-2.5266414
1556902036,53,60.933086,-2.5266414
1556902036,54,214.25616,-2.5266414
1556902036,55,227.7352,-2.5266414
1556902036,56,286.54877,-2.5266414
1556902036,57,238.18475,-2.5266414
1556902036,58,-7.8473377,-2.5266414
1556902036,59,-7.8473377,-2.5266414
1556902036,60,204.13493,-2.5266414
1556902036,61,34.22461,-2.5266414
1556902036,62,99.42829,-2.5266414
1556902036,63,198.35254,-2.5266414
1556902036,64,92.67109,-2.5266414
1556902036,65,266.999,-2.5266414
1556902036,66,136.96342,-2.5266414
1556902036,67,148.17233,-2.5266414
1556902036,68,20.618034,-2.5266414
1556902036,69,20.102913,-2.5266414
1556902036,70,236.12318,-2.5266414
1556902036,71,58.02999,-2.5266414
1556902036,72,99.94688,-2.5266414
1556902036,73,243.52238,-2.5266414
1556902036,74,150.79463,-2.5266414
1556902036,75,-7.8473377,-2.5266414
1556902036,76,76.12039,-2.5266414
1556902036,77,-7.8473377,-2.5266414
1556902036,78,87.97325,-2.5266414
1556902036,79,193.77164,-2.5266414
1556902036,80,170.81459,-2.5266414
1556902036,81,103.33063,-2.5266414
1556902036,82,149.0433,-2.5266414
1556902036,83,79.4349,-2.5266414
1556902036,84,266.08356,-2.5266414
1556902036,85,267.18872,-2.5266414
1556902036,86,454.87747,-2.5266414
1556902036,87,190.71031,-2.5266414
1556902036,88,-7.847337,-2.5266414
1556902036,89,-7.847337,-2.5266414
1556902036,90,40.403427,-2.5266414
1556902036,91,143.76219,-2.5266414
1556902036,92,95.388535,-2.5266414
1556902036,93,124.829056,-2.5266414
1556902036,94,60.601936,-2.5266414
1556902036,95,98.460396,-2.5266414
1556902036,96,127.66493,-2.5266414
1556902036,97,110.43139,-2.5266414
1556902036,98,-7.847337,-2.5266414
1556902036,99,185.88739,-2.5266414
1556902036,100,78.320694,-2.5266414
1556902036,101,-7.8473377,-2.5266414
1556902036,102,-7.847337,-2.5266414
1556902036,103,102.335464,-2.5266414
1556902036,104,-7.847337,-2.5266414
1556902036,105,-7.847337,-2.5266414
1556902036,106,-7.847337,-2.5266414
1556902036,107,72.4252,-2.5266414
1556902036,108,-5.127093,-2.5266414
1556902036,109,105.67397,-2.5266414
1556902036,110,18.334158,-2.5266414
1556902036,111,111.26751,-2.5266414
1556902036,112,-7.847337,-2.5266414
1556902036,113,117.97168,-2.5266414
1556902036,114,33.856895,-2.5266414
1556902036,115,-2.4514556,-2.5266414
1556902036,116,-7.847337,-2.5266414
1556902036,117,90.87587,-2.5266414
1556902036,118,92.30808,-2.5266414
1556902036,119,-1.8758669,-2.5266414
1556902036,120,147.21834,-2.5266414
1556902036,121,-7.847337,-2.5266414
1556902036,122,-7.847337,-2.5266414
1556902036,123,11.680428,-2.5266414
1556902036,124,-7.8473377,-2.5266414
1556902036,125,-4.3953867,-2.5266414
1556902036,126,165.29181,-2.5266414
1556902036,127,-7.847337,-2.5266414
1556902036,128,20.29743,-2.5266414
1556902036,129,-7.8473377,-2.5266414
1556902036,130,49.63226,-2.5266414
1556902036,131,110.55215,-2.5266414
1556902036,132,-7.8473377,-2.5266414
1556902036,133,-7.8473377,-2.5266414
1556902036,134,197.6321,-2.5266414
1556902036,135,121.538284,-2.5266414
1556902036,136,-7.847337,-2.5266414
1556902036,137,-7.8473377,-2.5266414
1556902036,138,-7.847337,-2.5266414
1556902036,139,-7.847337,-2.5266414
1556902036,140,-7.847337,-2.5266414
1556902036,141,-7.8473377,-2.5266414
1556902036,142,-7.847337,-2.5266414
1556902036,143,-7.8473377,-2.5266414
1556902036,144,-7.847337,-2.5266414
1556902036,145,-7.847337,-2.5266414
1556902036,146,-7.847337,-2.5266414
1556902036,147,-7.847337,-2.5266414
1556902036,148,-7.8473377,-2.5266414
1556902036,149,-7.847337,-2.5266414
1556902036,150,-7.8473363,-2.5266414
1556902036,151,-7.847337,-2.5266414
1556902036,152,-7.847337,-2.5266414
1556902036,153,-7.847337,-2.5266414
1556902036,154,-7.8473377,-2.5266414
1556902036,155,-7.847337,-2.5266414
1556902036,156,72.43692,-2.5266414
1556902036,157,-7.847337,-2.5266414
1556902036,158,-7.847337,-2.5266414
1556902036,159,-7.8473377,-2.5266414
1556902036,160,-7.847337,-2.5266414
1556902036,161,-7.847337,-2.5266414
1556902036,162,27.300152,-2.5266414
1556902036,163,-7.847337,-2.5266414
1556902036,164,-7.8473377,-2.5266414
1556902036,165,-7.8473377,-2.5266414
1556902036,166,-7.8473377,-2.5266414
1556902036,167,-7.847337,-2.5266414
1556902036,168,-7.8473377,-2.5266414
1556902036,169,-7.847337,-2.5266414
1556902036,170,-7.847337,-2.5266414
1556902036,171,-7.847337,-2.5266414
1556902036,172,-7.847337,-2.5266414
1556902036,173,-7.847337,-2.5266414
1556902036,174,-7.8473377,-2.5266414
1556902036,175,74.62473,-2.5266414
1556902036,176,-7.847337,-2.5266414
1556902036,177,79.77823,-2.5266414
1556902036,178,-7.847337,-2.5266414
1556902036,179,-7.8473377,-2.5266414
1556902036,180,-7.8473377,-2.5266414
1556902036,181,-7.847337,-2.5266414
1556902036,182,-7.847337,-2.5266414
1556902036,183,-7.8473377,-2.5266414
1556902036,184,-7.8473377,-2.5266414
1556902036,185,-7.847337,-2.5266414
1556902036,186,-7.847337,-2.5266414
1556902036,187,-7.847337,-2.5266414
1556902036,188,-7.847337,-2.5266414
1556902036,189,-7.8473377,-2.5266414
1556902036,190,-7.8473377,-2.5266414
1556902036,191,-7.847337,-2.5266414
1556902036,192,-7.8473377,-2.5266414
1556902036,193,-7.847337,-2.5266414
1556902036,194,18.131659,-2.5266414
1556902036,195,-7.8473377,-2.5266414
1556902036,196,-7.8473377,-2.5266414
1556902036,197,-7.847337,-2.5266414
1556902036,198,-7.847337,-2.5266414
1556902036,199,-7.847337,-2.5266414
1556902036,200,-7.847337,-2.5266414
1556902036,201,-7.847337,-2.5266414
1556902036,202,-7.847337,-2.5266414
1556902036,203,-7.847337,-2.5266414
1556902036,204,-7.847337,-2.5266414
1556902036,205,-7.8473377,-2.5266414
1556902036,206,-7.847337,-2.5266414
1556902036,207,-7.847337,-2.5266414
1556902036,208,-7.8473377,-2.5266414
1556902036,209,-7.847337,-2.5266414
1556902036,210,-7.8473377,-2.5266414
1556902036,211,-7.8473377,-2.5266414
1556902036,212,-7.847337,-2.5266414
1556902036,213,-7.8473377,-2.5266414
1556902036,214,-7.8473377,-2.5266414
1556902036,215,-7.8473377,-2.5266414
1556902036,216,-7.8473377,-2.5266414
1556902036,217,-7.8473377,-2.5266414
1556902036,218,-7.847337,-2.5266414
1556902036,219,-7.847337,-2.5266414
1556902036,220,-7.8473377,-2.5266414
1556902036,221,-7.847337,-2.5266414
1556902036,222,-7.8473377,-2.5266414
1556902036,223,-7.8473377,-2.5266414
1556902036,224,-7.8473377,-2.5266414
