,EmbryoID,Position,Membrane signal,Cytoplasmic signal
160,1556901937,160,288.60422,6.8619456
161,1556901937,161,-8.35368,6.8619456
162,1556901937,162,25.826782,6.8619456
163,1556901937,163,118.70088,6.8619456
164,1556901937,164,181.6969,6.8619456
165,1556901937,165,128.17888,6.8619456
166,1556901937,166,141.31345,6.8619456
167,1556901937,167,41.737503,6.8619456
168,1556901937,168,229.3227,6.8619456
169,1556901937,169,98.72844,6.8619456
170,1556901937,170,156.49196,6.8619456
171,1556901937,171,152.8044,6.8619456
172,1556901937,172,254.40396,6.8619456
173,1556901937,173,201.26181,6.8619456
174,1556901937,174,205.73746,6.8619456
175,1556901937,175,-0.22754882,6.8619456
176,1556901937,176,-8.35368,6.8619456
177,1556901937,177,114.37001,6.8619456
178,1556901937,178,111.22124,6.8619456
179,1556901937,179,36.230392,6.8619456
180,1556901937,180,90.45339,6.8619456
181,1556901937,181,78.32229,6.8619456
182,1556901937,182,-0.31715629,6.8619456
183,1556901937,183,185.65662,6.8619456
184,1556901937,184,113.99556,6.8619456
185,1556901937,185,-8.353681,6.8619456
186,1556901937,186,106.29335,6.8619456
187,1556901937,187,-0.33246523,6.8619456
188,1556901937,188,36.461052,6.8619456
189,1556901937,189,-8.35368,6.8619456
190,1556901937,190,-8.353681,6.8619456
191,1556901937,191,-0.4207551,6.8619456
192,1556901937,192,-8.353681,6.8619456
193,1556901937,193,117.414734,6.8619456
194,1556901937,194,-8.35368,6.8619456
195,1556901937,195,44.522015,6.8619456
196,1556901937,196,-0.21755539,6.8619456
197,1556901937,197,-8.35368,6.8619456
198,1556901937,198,-8.353681,6.8619456
199,1556901937,199,123.7559,6.8619456
200,1556901937,200,-0.24052943,6.8619456
201,1556901937,201,-0.23325597,6.8619456
202,1556901937,202,51.633858,6.8619456
203,1556901937,203,55.293888,6.8619456
204,1556901937,204,68.28301,6.8619456
205,1556901937,205,23.596514,6.8619456
206,1556901937,206,-8.35368,6.8619456
207,1556901937,207,-8.35368,6.8619456
208,1556901937,208,-8.35368,6.8619456
209,1556901937,209,38.15832,6.8619456
210,1556901937,210,-8.35368,6.8619456
211,1556901937,211,-8.353681,6.8619456
212,1556901937,212,53.41144,6.8619456
213,1556901937,213,-8.353681,6.8619456
214,1556901937,214,-8.353681,6.8619456
215,1556901937,215,45.25226,6.8619456
216,1556901937,216,-8.353681,6.8619456
217,1556901937,217,-8.353681,6.8619456
218,1556901937,218,44.361824,6.8619456
219,1556901937,219,-8.35368,6.8619456
220,1556901937,220,-8.35368,6.8619456
221,1556901937,221,-8.35368,6.8619456
222,1556901937,222,-7.7123713,6.8619456
223,1556901937,223,63.61154,6.8619456
224,1556901937,224,42.6267,6.8619456
225,1556901937,225,-8.35368,6.8619456
226,1556901937,226,21.292091,6.8619456
227,1556901937,227,43.250305,6.8619456
228,1556901937,228,-8.35368,6.8619456
229,1556901937,229,50.20801,6.8619456
230,1556901937,230,63.889008,6.8619456
231,1556901937,231,-8.353681,6.8619456
232,1556901937,232,67.502525,6.8619456
233,1556901937,233,-8.353681,6.8619456
234,1556901937,234,-8.35368,6.8619456
235,1556901937,235,-0.30627495,6.8619456
236,1556901937,236,-8.35368,6.8619456
237,1556901937,237,-8.353681,6.8619456
238,1556901937,238,-8.353681,6.8619456
239,1556901937,239,-8.353681,6.8619456
240,1556901937,240,-8.353681,6.8619456
241,1556901937,241,-8.35368,6.8619456
242,1556901937,242,-8.35368,6.8619456
243,1556901937,243,-8.35368,6.8619456
244,1556901937,244,-8.353681,6.8619456
245,1556901937,245,-8.353681,6.8619456
246,1556901937,246,-0.34380028,6.8619456
247,1556901937,247,-8.353681,6.8619456
248,1556901937,248,22.981483,6.8619456
249,1556901937,249,-8.35368,6.8619456
250,1556901937,250,-1.8323109,6.8619456
251,1556901937,251,-8.35368,6.8619456
252,1556901937,252,-8.35368,6.8619456
253,1556901937,253,-8.353681,6.8619456
254,1556901937,254,-8.353681,6.8619456
255,1556901937,255,-8.353681,6.8619456
256,1556901937,256,97.89687,6.8619456
257,1556901937,257,-8.353681,6.8619456
258,1556901937,258,-8.353681,6.8619456
259,1556901937,259,-8.353681,6.8619456
260,1556901937,260,-8.35368,6.8619456
261,1556901937,261,-8.35368,6.8619456
262,1556901937,262,-8.35368,6.8619456
263,1556901937,263,-8.353681,6.8619456
264,1556901937,264,-8.35368,6.8619456
265,1556901937,265,-8.35368,6.8619456
266,1556901937,266,-8.35368,6.8619456
267,1556901937,267,-8.35368,6.8619456
268,1556901937,268,-0.24508464,6.8619456
269,1556901937,269,-8.353679,6.8619456
270,1556901937,270,-8.353681,6.8619456
271,1556901937,271,31.818445,6.8619456
272,1556901937,272,36.52304,6.8619456
273,1556901937,273,-0.4371957,6.8619456
274,1556901937,274,32.434284,6.8619456
275,1556901937,275,-8.353681,6.8619456
276,1556901937,276,-8.35368,6.8619456
277,1556901937,277,-8.353681,6.8619456
278,1556901937,278,-8.35368,6.8619456
279,1556901937,279,65.61613,6.8619456
280,1556901937,280,-3.0231032,6.8619456
281,1556901937,281,-8.35368,6.8619456
282,1556901937,282,-8.353681,6.8619456
283,1556901937,283,-8.35368,6.8619456
284,1556901937,284,-6.15824,6.8619456
285,1556901937,285,24.776966,6.8619456
286,1556901937,286,-8.353681,6.8619456
287,1556901937,287,-8.35368,6.8619456
288,1556901937,288,-0.31820723,6.8619456
289,1556901937,289,-8.353681,6.8619456
290,1556901937,290,-8.35368,6.8619456
291,1556901937,291,-8.353681,6.8619456
292,1556901937,292,-8.35368,6.8619456
293,1556901937,293,-8.353681,6.8619456
294,1556901937,294,-8.35368,6.8619456
295,1556901937,295,-8.353681,6.8619456
296,1556901937,296,89.23572,6.8619456
297,1556901937,297,-8.353681,6.8619456
298,1556901937,298,-8.35368,6.8619456
299,1556901937,299,-0.28303453,6.8619456
300,1556901937,300,-8.353681,6.8619456
301,1556901937,301,35.914852,6.8619456
302,1556901937,302,-8.35368,6.8619456
303,1556901937,303,-8.35368,6.8619456
304,1556901937,304,-8.35368,6.8619456
305,1556901937,305,-8.35368,6.8619456
306,1556901937,306,-8.35368,6.8619456
307,1556901937,307,-8.35368,6.8619456
308,1556901937,308,-8.35368,6.8619456
309,1556901937,309,-8.353681,6.8619456
310,1556901937,310,-8.353681,6.8619456
311,1556901937,311,-8.353681,6.8619456
312,1556901937,312,38.56884,6.8619456
313,1556901937,313,-8.35368,6.8619456
314,1556901937,314,-8.353681,6.8619456
315,1556901937,315,-8.35368,6.8619456
316,1556901937,316,-8.35368,6.8619456
317,1556901937,317,-8.35368,6.8619456
318,1556901937,318,-8.35368,6.8619456
319,1556901937,319,-8.35368,6.8619456
320,1556901937,320,-8.35368,6.8619456
321,1556901937,321,-8.353681,6.8619456
322,1556901937,322,-8.35368,6.8619456
323,1556901937,323,-8.35368,6.8619456
324,1556901937,324,-8.353681,6.8619456
325,1556901937,325,-8.35368,6.8619456
326,1556901937,326,-8.35368,6.8619456
327,1556901937,327,-8.353681,6.8619456
328,1556901937,328,-8.353681,6.8619456
329,1556901937,329,-8.35368,6.8619456
330,1556901937,330,-8.35368,6.8619456
331,1556901937,331,-8.35368,6.8619456
332,1556901937,332,-8.35368,6.8619456
333,1556901937,333,-8.35368,6.8619456
334,1556901937,334,-8.35368,6.8619456
335,1556901937,335,-8.353681,6.8619456
336,1556901937,336,-8.35368,6.8619456
337,1556901937,337,-8.35368,6.8619456
338,1556901937,338,-8.35368,6.8619456
339,1556901937,339,-8.353681,6.8619456
340,1556901937,340,-1.1665752,6.8619456
341,1556901937,341,-8.353681,6.8619456
342,1556901937,342,105.682076,6.8619456
343,1556901937,343,-8.35368,6.8619456
344,1556901937,344,-8.353681,6.8619456
345,1556901937,345,-8.35368,6.8619456
346,1556901937,346,-0.27166492,6.8619456
347,1556901937,347,-4.535872,6.8619456
348,1556901937,348,-8.35368,6.8619456
349,1556901937,349,-8.353681,6.8619456
350,1556901937,350,-8.353681,6.8619456
351,1556901937,351,-8.35368,6.8619456
352,1556901937,352,-8.35368,6.8619456
353,1556901937,353,-7.079714,6.8619456
354,1556901937,354,40.332012,6.8619456
355,1556901937,355,64.96307,6.8619456
356,1556901937,356,-8.353681,6.8619456
357,1556901937,357,-8.35368,6.8619456
358,1556901937,358,-0.35379174,6.8619456
359,1556901937,359,-8.35368,6.8619456
360,1556901937,360,-8.35368,6.8619456
361,1556901937,361,-8.353681,6.8619456
362,1556901937,362,-8.35368,6.8619456
363,1556901937,363,-8.35368,6.8619456
364,1556901937,364,-8.35368,6.8619456
365,1556901937,365,-8.35368,6.8619456
366,1556901937,366,-1.0863806,6.8619456
367,1556901937,367,-8.353681,6.8619456
368,1556901937,368,-8.35368,6.8619456
369,1556901937,369,-8.35368,6.8619456
370,1556901937,370,-8.35368,6.8619456
371,1556901937,371,-8.35368,6.8619456
372,1556901937,372,-8.35368,6.8619456
373,1556901937,373,-8.35368,6.8619456
374,1556901937,374,-8.35368,6.8619456
375,1556901937,375,-8.35368,6.8619456
376,1556901937,376,-8.353681,6.8619456
377,1556901937,377,-8.353681,6.8619456
378,1556901937,378,-8.35368,6.8619456
379,1556901937,379,52.851933,6.8619456
380,1556901937,380,48.35097,6.8619456
381,1556901937,381,-8.353681,6.8619456
382,1556901937,382,-8.35368,6.8619456
383,1556901937,383,21.17588,6.8619456
384,1556901937,384,-8.353679,6.8619456
385,1556901937,385,-8.35368,6.8619456
386,1556901937,386,-8.353681,6.8619456
387,1556901937,387,42.608093,6.8619456
388,1556901937,388,-8.35368,6.8619456
389,1556901937,389,-8.35368,6.8619456
390,1556901937,390,25.824131,6.8619456
391,1556901937,391,-0.23209435,6.8619456
392,1556901937,392,69.64565,6.8619456
393,1556901937,393,90.55772,6.8619456
394,1556901937,394,61.019413,6.8619456
395,1556901937,395,-8.35368,6.8619456
396,1556901937,396,98.590866,6.8619456
397,1556901937,397,-8.35368,6.8619456
398,1556901937,398,-8.353681,6.8619456
399,1556901937,399,-8.35368,6.8619456
400,1556901937,400,-8.35368,6.8619456
401,1556901937,401,-8.35368,6.8619456
402,1556901937,402,-3.4872072,6.8619456
403,1556901937,403,-8.35368,6.8619456
404,1556901937,404,-8.35368,6.8619456
405,1556901937,405,-8.35368,6.8619456
406,1556901937,406,-8.35368,6.8619456
407,1556901937,407,-8.35368,6.8619456
408,1556901937,408,62.88317,6.8619456
409,1556901937,409,-8.35368,6.8619456
410,1556901937,410,-8.353681,6.8619456
411,1556901937,411,-8.353681,6.8619456
412,1556901937,412,-8.35368,6.8619456
413,1556901937,413,-8.35368,6.8619456
414,1556901937,414,31.742071,6.8619456
415,1556901937,415,-8.35368,6.8619456
416,1556901937,416,-8.35368,6.8619456
417,1556901937,417,-8.353681,6.8619456
418,1556901937,418,-8.35368,6.8619456
419,1556901937,419,-8.353681,6.8619456
420,1556901937,420,87.22301,6.8619456
421,1556901937,421,66.53468,6.8619456
422,1556901937,422,65.15291,6.8619456
423,1556901937,423,67.6141,6.8619456
424,1556901937,424,-8.35368,6.8619456
425,1556901937,425,-8.353681,6.8619456
426,1556901937,426,-8.353681,6.8619456
427,1556901937,427,-8.353681,6.8619456
428,1556901937,428,-8.35368,6.8619456
429,1556901937,429,-8.35368,6.8619456
430,1556901937,430,64.30681,6.8619456
431,1556901937,431,19.93345,6.8619456
432,1556901937,432,-1.6839023,6.8619456
433,1556901937,433,-8.353681,6.8619456
434,1556901937,434,-8.35368,6.8619456
435,1556901937,435,158.59734,6.8619456
436,1556901937,436,-8.353679,6.8619456
437,1556901937,437,29.506365,6.8619456
438,1556901937,438,55.29969,6.8619456
439,1556901937,439,-8.35368,6.8619456
440,1556901937,440,33.77268,6.8619456
441,1556901937,441,-8.35368,6.8619456
442,1556901937,442,43.055435,6.8619456
443,1556901937,443,52.43375,6.8619456
444,1556901937,444,81.85775,6.8619456
445,1556901937,445,-8.35368,6.8619456
446,1556901937,446,90.74381,6.8619456
447,1556901937,447,-8.35368,6.8619456
448,1556901937,448,-8.353681,6.8619456
449,1556901937,449,88.6285,6.8619456
450,1556901937,450,-8.35368,6.8619456
451,1556901937,451,-0.25679418,6.8619456
452,1556901937,452,-8.353681,6.8619456
453,1556901937,453,20.796965,6.8619456
454,1556901937,454,177.92168,6.8619456
455,1556901937,455,157.21996,6.8619456
456,1556901937,456,85.760735,6.8619456
457,1556901937,457,-1.6657296,6.8619456
458,1556901937,458,-0.22488548,6.8619456
459,1556901937,459,225.40178,6.8619456
460,1556901937,460,70.04779,6.8619456
461,1556901937,461,-2.2750623,6.8619456
462,1556901937,462,119.328316,6.8619456
463,1556901937,463,165.4654,6.8619456
464,1556901937,464,105.3451,6.8619456
465,1556901937,465,112.04394,6.8619456
466,1556901937,466,-8.353681,6.8619456
467,1556901937,467,40.3484,6.8619456
468,1556901937,468,122.9953,6.8619456
469,1556901937,469,-8.35368,6.8619456
470,1556901937,470,-0.44362497,6.8619456
471,1556901937,471,-8.35368,6.8619456
472,1556901937,472,67.3339,6.8619456
473,1556901937,473,151.82835,6.8619456
474,1556901937,474,-8.35368,6.8619456
475,1556901937,475,48.340782,6.8619456
476,1556901937,476,-8.35368,6.8619456
477,1556901937,477,-8.353681,6.8619456
478,1556901937,478,242.6313,6.8619456
479,1556901937,479,168.51044,6.8619456
480,1556901937,480,214.8591,6.8619456
481,1556901937,481,77.43035,6.8619456
482,1556901937,482,-0.28634632,6.8619456
483,1556901937,483,274.61932,6.8619456
484,1556901937,484,75.898315,6.8619456
485,1556901937,485,120.852325,6.8619456
486,1556901937,486,-8.353681,6.8619456
487,1556901937,487,228.1364,6.8619456
488,1556901937,488,-8.35368,6.8619456
489,1556901937,489,53.021805,6.8619456
490,1556901937,490,173.61177,6.8619456
491,1556901937,491,44.021996,6.8619456
492,1556901937,492,79.116905,6.8619456
493,1556901937,493,-8.35368,6.8619456
494,1556901937,494,-8.353681,6.8619456
495,1556901937,495,63.36807,6.8619456
496,1556901937,496,-8.35368,6.8619456
497,1556901937,497,92.26704,6.8619456
498,1556901937,498,118.97034,6.8619456
499,1556901937,499,218.29337,6.8619456
500,1556901937,500,87.31849,6.8619456
501,1556901937,501,46.801537,6.8619456
502,1556901937,502,95.26972,6.8619456
503,1556901937,503,-8.353681,6.8619456
504,1556901937,504,56.87022,6.8619456
505,1556901937,505,22.850128,6.8619456
506,1556901937,506,144.7304,6.8619456
507,1556901937,507,-0.2280185,6.8619456
508,1556901937,508,-8.353127,6.8619456
509,1556901937,509,-0.23270978,6.8619456
510,1556901937,510,-7.5251675,6.8619456
511,1556901937,511,-2.248558,6.8619456
512,1556901937,512,-0.9039892,6.8619456
513,1556901937,513,103.15867,6.8619456
514,1556901937,514,-0.3049545,6.8619456
515,1556901937,515,-8.35368,6.8619456
516,1556901937,516,84.07081,6.8619456
517,1556901937,517,102.58889,6.8619456
518,1556901937,518,108.88403,6.8619456
519,1556901937,519,21.430061,6.8619456
520,1556901937,520,155.17325,6.8619456
521,1556901937,521,-8.353681,6.8619456
522,1556901937,522,20.164455,6.8619456
523,1556901937,523,-8.35368,6.8619456
524,1556901937,524,105.57808,6.8619456
525,1556901937,525,86.19141,6.8619456
526,1556901937,526,61.56745,6.8619456
527,1556901937,527,307.14218,6.8619456
528,1556901937,528,143.51855,6.8619456
529,1556901937,529,178.22795,6.8619456
530,1556901937,530,234.65181,6.8619456
531,1556901937,531,171.18187,6.8619456
532,1556901937,532,276.90326,6.8619456
533,1556901937,533,395.07767,6.8619456
534,1556901937,534,207.94728,6.8619456
535,1556901937,535,-8.353679,6.8619456
536,1556901937,536,218.33101,6.8619456
537,1556901937,537,119.75504,6.8619456
538,1556901937,538,88.13902,6.8619456
539,1556901937,539,66.383606,6.8619456
540,1556901937,540,89.12902,6.8619456
541,1556901937,541,296.9536,6.8619456
0,1556902036,0,4.789666,-2.5266411
1,1556902036,1,297.64786,-2.5266411
2,1556902036,2,115.561264,-2.5266411
3,1556902036,3,276.28693,-2.5266411
4,1556902036,4,81.6255,-2.5266411
5,1556902036,5,49.215088,-2.5266411
6,1556902036,6,331.62573,-2.5266411
7,1556902036,7,-7.8473387,-2.5266411
8,1556902036,8,353.08398,-2.5266411
9,1556902036,9,40.244232,-2.5266411
10,1556902036,10,334.70242,-2.5266411
11,1556902036,11,207.69434,-2.5266411
12,1556902036,12,383.5968,-2.5266411
13,1556902036,13,31.79828,-2.5266411
14,1556902036,14,85.97246,-2.5266411
15,1556902036,15,30.349548,-2.5266411
16,1556902036,16,8.002592,-2.5266411
17,1556902036,17,157.03154,-2.5266411
18,1556902036,18,-2.7683523,-2.5266411
19,1556902036,19,93.68116,-2.5266411
20,1556902036,20,66.89564,-2.5266411
21,1556902036,21,81.56093,-2.5266411
22,1556902036,22,171.81628,-2.5266411
23,1556902036,23,59.835835,-2.5266411
24,1556902036,24,66.996025,-2.5266411
25,1556902036,25,121.844154,-2.5266411
26,1556902036,26,-7.8473387,-2.5266411
27,1556902036,27,153.80984,-2.5266411
28,1556902036,28,139.71642,-2.5266411
29,1556902036,29,185.84697,-2.5266411
30,1556902036,30,216.53784,-2.5266411
31,1556902036,31,162.84329,-2.5266411
32,1556902036,32,113.38088,-2.5266411
33,1556902036,33,188.97986,-2.5266411
34,1556902036,34,211.8206,-2.5266411
35,1556902036,35,42.823193,-2.5266411
36,1556902036,36,229.63443,-2.5266411
37,1556902036,37,162.3848,-2.5266411
38,1556902036,38,267.48932,-2.5266411
39,1556902036,39,135.55577,-2.5266411
40,1556902036,40,-0.08508006,-2.5266411
41,1556902036,41,0.88907033,-2.5266411
42,1556902036,42,103.685074,-2.5266411
43,1556902036,43,-7.8473387,-2.5266411
44,1556902036,44,49.737125,-2.5266411
45,1556902036,45,304.5121,-2.5266411
46,1556902036,46,196.25294,-2.5266411
47,1556902036,47,18.912884,-2.5266411
48,1556902036,48,142.33954,-2.5266411
49,1556902036,49,242.56172,-2.5266411
50,1556902036,50,294.1022,-2.5266411
51,1556902036,51,276.21585,-2.5266411
52,1556902036,52,205.65451,-2.5266411
53,1556902036,53,60.9331,-2.5266411
54,1556902036,54,214.25621,-2.5266411
55,1556902036,55,227.73524,-2.5266411
56,1556902036,56,286.54883,-2.5266411
57,1556902036,57,238.1848,-2.5266411
58,1556902036,58,-7.8473396,-2.5266411
59,1556902036,59,-7.8473387,-2.5266411
60,1556902036,60,204.13498,-2.5266411
61,1556902036,61,34.224617,-2.5266411
62,1556902036,62,99.428314,-2.5266411
63,1556902036,63,198.35258,-2.5266411
64,1556902036,64,92.67111,-2.5266411
65,1556902036,65,266.99905,-2.5266411
66,1556902036,66,136.96346,-2.5266411
67,1556902036,67,148.17236,-2.5266411
68,1556902036,68,20.618038,-2.5266411
69,1556902036,69,20.102917,-2.5266411
70,1556902036,70,236.12323,-2.5266411
71,1556902036,71,58.030003,-2.5266411
72,1556902036,72,99.9469,-2.5266411
73,1556902036,73,243.52245,-2.5266411
74,1556902036,74,150.79466,-2.5266411
75,1556902036,75,-7.8473396,-2.5266411
76,1556902036,76,76.120415,-2.5266411
77,1556902036,77,-7.8473396,-2.5266411
78,1556902036,78,87.97327,-2.5266411
79,1556902036,79,193.77168,-2.5266411
80,1556902036,80,170.81462,-2.5266411
81,1556902036,81,103.330635,-2.5266411
82,1556902036,82,149.04333,-2.5266411
83,1556902036,83,79.43491,-2.5266411
84,1556902036,84,266.08362,-2.5266411
85,1556902036,85,267.18878,-2.5266411
86,1556902036,86,454.8776,-2.5266411
87,1556902036,87,190.71039,-2.5266411
88,1556902036,88,-7.8473387,-2.5266411
89,1556902036,89,-7.8473387,-2.5266411
90,1556902036,90,40.403435,-2.5266411
91,1556902036,91,143.76224,-2.5266411
92,1556902036,92,95.38856,-2.5266411
93,1556902036,93,124.82909,-2.5266411
94,1556902036,94,60.601948,-2.5266411
95,1556902036,95,98.46042,-2.5266411
96,1556902036,96,127.66496,-2.5266411
97,1556902036,97,110.43141,-2.5266411
98,1556902036,98,-7.8473396,-2.5266411
99,1556902036,99,185.88742,-2.5266411
100,1556902036,100,78.32071,-2.5266411
101,1556902036,101,-7.8473396,-2.5266411
102,1556902036,102,-7.8473387,-2.5266411
103,1556902036,103,102.33549,-2.5266411
104,1556902036,104,-7.8473387,-2.5266411
105,1556902036,105,-7.8473387,-2.5266411
