EmbryoID,Position,Membrane signal,Cytoplasmic signal
1556901937,234,-8.353677,6.8619456
1556901937,235,-0.3062748,6.8619456
1556901937,236,-8.353677,6.8619456
1556901937,237,-8.353677,6.8619456
1556901937,238,-8.353676,6.8619456
1556901937,239,-8.353677,6.8619456
1556901937,240,-8.353677,6.8619456
1556901937,241,-8.353676,6.8619456
1556901937,242,-8.353676,6.8619456
1556901937,243,-8.353677,6.8619456
1556901937,244,-8.353677,6.8619456
1556901937,245,-8.353677,6.8619456
1556901937,246,-0.34380013,6.8619456
1556901937,247,-8.353677,6.8619456
1556901937,248,22.98145,6.8619456
1556901937,249,-8.353677,6.8619456
1556901937,250,-1.8323065,6.8619456
1556901937,251,-8.353676,6.8619456
1556901937,252,-8.353676,6.8619456
1556901937,253,-8.353677,6.8619456
1556901937,254,-8.353677,6.8619456
1556901937,255,-8.353676,6.8619456
1556901937,256,97.89682,6.8619456
1556901937,257,-8.353676,6.8619456
1556901937,258,-8.353677,6.8619456
1556901937,259,-8.353676,6.8619456
1556901937,260,-8.353676,6.8619456
1556901937,261,-8.353677,6.8619456
1556901937,262,-8.353676,6.8619456
1556901937,263,-8.353676,6.8619456
1556901937,264,-8.353676,6.8619456
1556901937,265,-8.353676,6.8619456
1556901937,266,-8.353677,6.8619456
1556901937,267,-8.353677,6.8619456
1556901937,268,-0.24508452,6.8619456
1556901937,269,-8.353675,6.8619456
1556901937,270,-8.353676,6.8619456
1556901937,271,31.818419,6.8619456
1556901937,272,36.523018,6.8619456
1556901937,273,-0.43719524,6.8619456
1556901937,274,32.43426,6.8619456
1556901937,275,-8.353677,6.8619456
1556901937,276,-8.353676,6.8619456
1556901937,277,-8.353676,6.8619456
1556901937,278,-8.353677,6.8619456
1556901937,279,65.616104,6.8619456
1556901937,280,-3.023098,6.8619456
1556901937,281,-8.353677,6.8619456
1556901937,282,-8.353677,6.8619456
1556901937,283,-8.353676,6.8619456
1556901937,284,-6.15824,6.8619456
1556901937,285,24.776943,6.8619456
1556901937,286,-8.353677,6.8619456
1556901937,287,-8.353676,6.8619456
1556901937,288,-0.3182071,6.8619456
1556901937,289,-8.353677,6.8619456
1556901937,290,-8.353676,6.8619456
1556901937,291,-8.353677,6.8619456
1556901937,292,-8.353676,6.8619456
1556901937,293,-8.353676,6.8619456
1556901937,294,-8.353677,6.8619456
1556901937,295,-8.353677,6.8619456
1556901937,296,89.235664,6.8619456
1556901937,297,-8.353677,6.8619456
1556901937,298,-8.353677,6.8619456
1556901937,299,-0.2830344,6.8619456
1556901937,300,-8.353677,6.8619456
1556901937,301,35.914806,6.8619456
1556901937,302,-8.353677,6.8619456
1556901937,303,-8.353676,6.8619456
1556901937,304,-8.353676,6.8619456
1556901937,305,-8.353677,6.8619456
1556901937,306,-8.353677,6.8619456
1556901937,307,-8.353676,6.8619456
1556901937,308,-8.353676,6.8619456
1556901937,309,-8.353676,6.8619456
1556901937,310,-8.353676,6.8619456
1556901937,311,-8.353676,6.8619456
1556901937,312,38.56882,6.8619456
1556901937,313,-8.353677,6.8619456
1556901937,314,-8.353676,6.8619456
1556901937,315,-8.353676,6.8619456
1556901937,316,-8.353676,6.8619456
1556901937,317,-8.353676,6.8619456
1556901937,318,-8.353677,6.8619456
1556901937,319,-8.353677,6.8619456
1556901937,320,-8.353676,6.8619456
1556901937,321,-8.353677,6.8619456
1556901937,322,-8.353677,6.8619456
1556901937,323,-8.353676,6.8619456
1556901937,324,-8.353676,6.8619456
1556901937,325,-8.353676,6.8619456
1556901937,326,-8.353677,6.8619456
1556901937,327,-8.353677,6.8619456
1556901937,328,-8.353677,6.8619456
1556901937,329,-8.353677,6.8619456
1556901937,330,-8.353676,6.8619456
1556901937,331,-8.353676,6.8619456
1556901937,332,-8.353676,6.8619456
1556901937,333,-8.353677,6.8619456
1556901937,334,-8.353677,6.8619456
1556901937,335,-8.353677,6.8619456
1556901937,336,-8.353676,6.8619456
1556901937,337,-8.353677,6.8619456
1556901937,338,-8.353676,6.8619456
1556901937,339,-8.353676,6.8619456
1556901937,340,-1.1665753,6.8619456
1556901937,341,-8.353677,6.8619456
1556901937,342,105.682014,6.8619456
1556901937,343,-8.353676,6.8619456
1556901937,344,-8.353677,6.8619456
1556901937,345,-8.353677,6.8619456
1556901937,346,-0.2716648,6.8619456
1556901937,347,-4.535874,6.8619456
1556901937,348,-8.353676,6.8619456
1556901937,349,-8.353676,6.8619456
1556901937,350,-8.353676,6.8619456
1556901937,351,-8.353676,6.8619456
1556901937,352,-8.353677,6.8619456
1556901937,353,-7.0797057,6.8619456
1556901937,354,40.33197,6.8619456
1556901937,355,64.96303,6.8619456
1556901937,356,-8.353676,6.8619456
1556901937,357,-8.353677,6.8619456
1556901937,358,-0.35379127,6.8619456
1556901937,359,-8.353676,6.8619456
1556901937,360,-8.353677,6.8619456
1556901937,361,-8.353677,6.8619456
1556901937,362,-8.353677,6.8619456
1556901937,363,-8.353677,6.8619456
1556901937,364,-8.353676,6.8619456
1556901937,365,-8.353676,6.8619456
1556901937,366,-1.0863785,6.8619456
1556901937,367,-8.353677,6.8619456
1556901937,368,-8.353677,6.8619456
1556901937,369,-8.353676,6.8619456
1556901937,370,-8.353677,6.8619456
1556901937,371,-8.353677,6.8619456
1556901937,372,-8.353677,6.8619456
1556901937,373,-8.353677,6.8619456
1556901937,374,-8.353676,6.8619456
1556901937,375,-8.353676,6.8619456
1556901937,376,-8.353676,6.8619456
1556901937,377,-8.353676,6.8619456
1556901937,378,-8.353676,6.8619456
1556901937,379,52.851894,6.8619456
1556901937,380,48.350945,6.8619456
1556901937,381,-8.353676,6.8619456
1556901937,382,-8.353676,6.8619456
1556901937,383,21.17586,6.8619456
1556901937,384,-8.353675,6.8619456
1556901937,385,-8.353676,6.8619456
1556901937,386,-8.353677,6.8619456
1556901937,387,42.608055,6.8619456
1556901937,388,-8.353676,6.8619456
1556901937,389,-8.353676,6.8619456
1556901937,390,25.824104,6.8619456
1556901937,391,-0.23209424,6.8619456
1556901937,392,69.645615,6.8619456
1556901937,393,90.557686,6.8619456
1556901937,394,61.019375,6.8619456
1556901937,395,-8.353677,6.8619456
1556901937,396,98.59082,6.8619456
1556901937,397,-8.353676,6.8619456
1556901937,398,-8.353677,6.8619456
1556901937,399,-8.353677,6.8619456
1556901937,400,-8.353677,6.8619456
1556901937,401,-8.353677,6.8619456
1556901937,402,-3.4872081,6.8619456
1556901937,403,-8.353677,6.8619456
1556901937,404,-8.353676,6.8619456
1556901937,405,-8.353676,6.8619456
1556901937,406,-8.353676,6.8619456
1556901937,407,-8.353677,6.8619456
1556901937,408,62.883125,6.8619456
1556901937,409,-8.353676,6.8619456
1556901937,410,-8.353677,6.8619456
1556901937,411,-8.353676,6.8619456
1556901937,412,-8.353677,6.8619456
1556901937,413,-8.353677,6.8619456
1556901937,414,31.74205,6.8619456
1556901937,415,-8.353676,6.8619456
1556901937,416,-8.353676,6.8619456
1556901937,417,-8.353676,6.8619456
1556901937,418,-8.353676,6.8619456
1556901937,419,-8.353677,6.8619456
1556901937,420,87.22296,6.8619456
1556901937,421,66.53463,6.8619456
1556901937,422,65.15287,6.8619456
1556901937,423,67.614044,6.8619456
1556901937,424,-8.353677,6.8619456
1556901937,425,-8.353677,6.8619456
1556901937,426,-8.353676,6.8619456
1556901937,427,-8.353676,6.8619456
1556901937,428,-8.353676,6.8619456
1556901937,429,-8.353677,6.8619456
1556901937,430,64.30678,6.8619456
1556901937,431,19.933434,6.8619456
1556901937,432,-1.6839023,6.8619456
1556901937,433,-8.353676,6.8619456
1556901937,434,-8.353677,6.8619456
1556901937,435,158.59726,6.8619456
1556901937,436,-8.353676,6.8619456
1556901937,437,29.506344,6.8619456
1556901937,438,55.29964,6.8619456
1556901937,439,-8.353677,6.8619456
1556901937,440,33.77266,6.8619456
1556901937,441,-8.353677,6.8619456
1556901937,442,43.055393,6.8619456
1556901937,443,52.433697,6.8619456
1556901937,444,81.857704,6.8619456
1556901937,445,-8.353676,6.8619456
1556901937,446,90.74379,6.8619456
1556901937,447,-8.353676,6.8619456
1556901937,448,-8.353677,6.8619456
1556901937,449,88.62846,6.8619456
1556901937,450,-8.353677,6.8619456
1556901937,451,-0.25679398,6.8619456
1556901937,452,-8.353676,6.8619456
1556901937,453,20.796951,6.8619456
1556901937,454,177.9216,6.8619456
1556901937,455,157.2199,6.8619456
1556901937,456,85.76068,6.8619456
1556901937,457,-1.6657301,6.8619456
1556901937,458,-0.22488528,6.8619456
1556901937,459,225.40167,6.8619456
1556901937,460,70.047745,6.8619456
1556901937,461,-2.2750623,6.8619456
1556901937,462,119.3282,6.8619456
1556901937,463,165.4653,6.8619456
1556901937,464,105.345055,6.8619456
1556901937,465,112.04386,6.8619456
1556901937,466,-8.353676,6.8619456
1556901937,467,40.348373,6.8619456
1556901937,468,122.99521,6.8619456
1556901937,469,-8.353676,6.8619456
1556901937,470,-0.4436245,6.8619456
1556901937,471,-8.353677,6.8619456
1556901937,472,67.33385,6.8619456
1556901937,473,151.8283,6.8619456
1556901937,474,-8.353676,6.8619456
1556901937,475,48.340744,6.8619456
1556901937,476,-8.353676,6.8619456
1556901937,477,-8.353677,6.8619456
1556901937,478,242.63113,6.8619456
1556901937,479,168.51033,6.8619456
1556901937,480,214.85898,6.8619456
1556901937,481,77.4303,6.8619456
1556901937,482,-0.2863462,6.8619456
1556901937,483,274.61926,6.8619456
1556901937,484,75.89825,6.8619456
1556901937,485,120.85226,6.8619456
1556901937,486,-8.353677,6.8619456
1556901937,487,228.13625,6.8619456
1556901937,488,-8.353677,6.8619456
1556901937,489,53.021782,6.8619456
1556901937,490,173.6117,6.8619456
1556901937,491,44.021954,6.8619456
1556901937,492,79.11686,6.8619456
1556901937,493,-8.353676,6.8619456
1556901937,494,-8.353677,6.8619456
1556901937,495,63.36804,6.8619456
1556901937,496,-8.353676,6.8619456
1556901937,497,92.266945,6.8619456
1556901937,498,118.970276,6.8619456
1556901937,499,218.29329,6.8619456
1556901937,500,87.31843,6.8619456
1556901937,501,46.801506,6.8619456
1556901937,502,95.26965,6.8619456
1556901937,503,-8.353676,6.8619456
1556901937,504,56.870193,6.8619456
1556901937,505,22.8501,6.8619456
1556901937,506,144.73036,6.8619456
1556901937,507,-0.2280184,6.8619456
1556901937,508,-8.353123,6.8619456
1556901937,509,-0.23270968,6.8619456
1556901937,510,-7.5251637,6.8619456
1556901937,511,-2.2485564,6.8619456
1556901937,512,-0.9039885,6.8619456
1556901937,513,103.15861,6.8619456
1556901937,514,-0.30495435,6.8619456
1556901937,515,-8.353676,6.8619456
1556901937,516,84.07077,6.8619456
1556901937,517,102.58886,6.8619456
1556901937,518,108.88397,6.8619456
1556901937,519,21.430042,6.8619456
1556901937,520,155.17316,6.8619456
1556901937,521,-8.353677,6.8619456
1556901937,522,20.16444,6.8619456
1556901937,523,-8.353676,6.8619456
1556901937,524,105.578026,6.8619456
1556901937,525,86.19136,6.8619456
1556901937,526,61.567425,6.8619456
1556901937,527,307.14206,6.8619456
1556901937,528,143.51846,6.8619456
1556901937,529,178.22786,6.8619456
1556901937,530,234.6517,6.8619456
1556901937,531,171.18181,6.8619456
1556901937,532,276.90314,6.8619456
1556901937,533,395.07748,6.8619456
1556901937,534,207.94719,6.8619456
1556901937,535,-8.353675,6.8619456
1556901937,536,218.33092,6.8619456
1556901937,537,119.75496,6.8619456
1556901937,538,88.13897,6.8619456
1556901937,539,66.38355,6.8619456
1556901937,540,89.12895,6.8619456
1556901937,541,296.9535,6.8619456
1556902036,0,4.789651,-2.5266411
1556902036,1,297.64774,-2.5266411
1556902036,2,115.56121,-2.5266411
1556902036,3,276.28677,-2.5266411
1556902036,4,81.62546,-2.5266411
1556902036,5,49.21506,-2.5266411
1556902036,6,331.62558,-2.5266411
1556902036,7,-7.8473353,-2.5266411
1556902036,8,353.0838,-2.5266411
1556902036,9,40.244217,-2.5266411
1556902036,10,334.70227,-2.5266411
1556902036,11,207.69424,-2.5266411
1556902036,12,383.59662,-2.5266411
1556902036,13,31.79827,-2.5266411
1556902036,14,85.97241,-2.5266411
1556902036,15,30.349533,-2.5266411
1556902036,16,8.002582,-2.5266411
1556902036,17,157.03148,-2.5266411
1556902036,18,-2.7683518,-2.5266411
1556902036,19,93.6811,-2.5266411
1556902036,20,66.895615,-2.5266411
1556902036,21,81.5609,-2.5266411
1556902036,22,171.81621,-2.5266411
1556902036,23,59.835804,-2.5266411
1556902036,24,66.995995,-2.5266411
1556902036,25,121.844086,-2.5266411
1556902036,26,-7.8473353,-2.5266411
1556902036,27,153.80977,-2.5266411
1556902036,28,139.71635,-2.5266411
1556902036,29,185.84688,-2.5266411
1556902036,30,216.53773,-2.5266411
1556902036,31,162.84322,-2.5266411
1556902036,32,113.38083,-2.5266411
1556902036,33,188.9798,-2.5266411
1556902036,34,211.82051,-2.5266411
1556902036,35,42.823174,-2.5266411
1556902036,36,229.63432,-2.5266411
1556902036,37,162.38472,-2.5266411
1556902036,38,267.4892,-2.5266411
1556902036,39,135.55571,-2.5266411
1556902036,40,-0.08508438,-2.5266411
1556902036,41,0.8890729,-2.5266411
1556902036,42,103.68503,-2.5266411
1556902036,43,-7.847336,-2.5266411
1556902036,44,49.73709,-2.5266411
1556902036,45,304.51196,-2.5266411
1556902036,46,196.25285,-2.5266411
1556902036,47,18.912872,-2.5266411
1556902036,48,142.33946,-2.5266411
1556902036,49,242.56163,-2.5266411
1556902036,50,294.10208,-2.5266411
1556902036,51,276.2157,-2.5266411
1556902036,52,205.65442,-2.5266411
1556902036,53,60.933075,-2.5266411
1556902036,54,214.2561,-2.5266411
1556902036,55,227.73515,-2.5266411
1556902036,56,286.5487,-2.5266411
1556902036,57,238.18472,-2.5266411
1556902036,58,-7.847336,-2.5266411
1556902036,59,-7.8473353,-2.5266411
1556902036,60,204.13489,-2.5266411
1556902036,61,34.22461,-2.5266411
1556902036,62,99.42827,-2.5266411
1556902036,63,198.3525,-2.5266411
1556902036,64,92.6711,-2.5266411
1556902036,65,266.99893,-2.5266411
1556902036,66,136.9634,-2.5266411
1556902036,67,148.1723,-2.5266411
1556902036,68,20.618027,-2.5266411
1556902036,69,20.102907,-2.5266411
1556902036,70,236.12312,-2.5266411
1556902036,71,58.029976,-2.5266411
1556902036,72,99.94685,-2.5266411
1556902036,73,243.52232,-2.5266411
1556902036,74,150.79459,-2.5266411
1556902036,75,-7.847336,-2.5266411
1556902036,76,76.12037,-2.5266411
1556902036,77,-7.847336,-2.5266411
1556902036,78,87.97323,-2.5266411
1556902036,79,193.77159,-2.5266411
1556902036,80,170.81454,-2.5266411
1556902036,81,103.33058,-2.5266411
1556902036,82,149.04327,-2.5266411
1556902036,83,79.43488,-2.5266411
1556902036,84,266.0835,-2.5266411
1556902036,85,267.18866,-2.5266411
1556902036,86,454.87738,-2.5266411
1556902036,87,190.71027,-2.5266411
1556902036,88,-7.8473353,-2.5266411
1556902036,89,-7.8473353,-2.5266411
1556902036,90,40.40342,-2.5266411
1556902036,91,143.76218,-2.5266411
1556902036,92,95.38851,-2.5266411
1556902036,93,124.82903,-2.5266411
1556902036,94,60.60192,-2.5266411
1556902036,95,98.46038,-2.5266411
1556902036,96,127.6649,-2.5266411
1556902036,97,110.43136,-2.5266411
1556902036,98,-7.8473353,-2.5266411
1556902036,99,185.88733,-2.5266411
1556902036,100,78.32067,-2.5266411
1556902036,101,-7.847336,-2.5266411
1556902036,102,-7.8473353,-2.5266411
1556902036,103,102.33546,-2.5266411
1556902036,104,-7.847336,-2.5266411
1556902036,105,-7.8473353,-2.5266411
1556902036,106,-7.8473353,-2.5266411
1556902036,107,72.425186,-2.5266411
1556902036,108,-5.127088,-2.5266411
1556902036,109,105.67395,-2.5266411
1556902036,110,18.334148,-2.5266411
1556902036,111,111.26749,-2.5266411
1556902036,112,-7.8473353,-2.5266411
1556902036,113,117.97165,-2.5266411
1556902036,114,33.856884,-2.5266411
1556902036,115,-2.4514515,-2.5266411
1556902036,116,-7.8473353,-2.5266411
1556902036,117,90.87585,-2.5266411
1556902036,118,92.30806,-2.5266411
1556902036,119,-1.8758687,-2.5266411
1556902036,120,147.2183,-2.5266411
1556902036,121,-7.8473353,-2.5266411
1556902036,122,-7.8473353,-2.5266411
1556902036,123,11.680422,-2.5266411
1556902036,124,-7.847336,-2.5266411
1556902036,125,-4.39539,-2.5266411
1556902036,126,165.2918,-2.5266411
1556902036,127,-7.8473353,-2.5266411
1556902036,128,20.29743,-2.5266411
1556902036,129,-7.847336,-2.5266411
1556902036,130,49.63224,-2.5266411
1556902036,131,110.552124,-2.5266411
1556902036,132,-7.847336,-2.5266411
1556902036,133,-7.847336,-2.5266411
1556902036,134,197.63205,-2.5266411
1556902036,135,121.538246,-2.5266411
1556902036,136,-7.8473353,-2.5266411
1556902036,137,-7.847336,-2.5266411
1556902036,138,-7.8473353,-2.5266411
1556902036,139,-7.8473353,-2.5266411
1556902036,140,-7.847336,-2.5266411
1556902036,141,-7.847336,-2.5266411
1556902036,142,-7.8473353,-2.5266411
1556902036,143,-7.847336,-2.5266411
1556902036,144,-7.8473353,-2.5266411
1556902036,145,-7.8473353,-2.5266411
1556902036,146,-7.8473353,-2.5266411
1556902036,147,-7.8473353,-2.5266411
1556902036,148,-7.847336,-2.5266411
1556902036,149,-7.8473353,-2.5266411
1556902036,150,-7.8473344,-2.5266411
1556902036,151,-7.8473353,-2.5266411
1556902036,152,-7.847336,-2.5266411
1556902036,153,-7.8473353,-2.5266411
1556902036,154,-7.847336,-2.5266411
1556902036,155,-7.847336,-2.5266411
1556902036,156,72.4369,-2.5266411
1556902036,157,-7.8473353,-2.5266411
1556902036,158,-7.8473353,-2.5266411
1556902036,159,-7.847336,-2.5266411
1556902036,160,-7.8473353,-2.5266411
1556902036,161,-7.847336,-2.5266411
1556902036,162,27.300156,-2.5266411
1556902036,163,-7.8473353,-2.5266411
1556902036,164,-7.8473353,-2.5266411
1556902036,165,-7.8473353,-2.5266411
1556902036,166,-7.847336,-2.5266411
1556902036,167,-7.8473353,-2.5266411
1556902036,168,-7.847336,-2.5266411
1556902036,169,-7.8473353,-2.5266411
1556902036,170,-7.8473353,-2.5266411
1556902036,171,-7.8473353,-2.5266411
1556902036,172,-7.8473353,-2.5266411
1556902036,173,-7.8473353,-2.5266411
1556902036,174,-7.8473353,-2.5266411
1556902036,175,74.62469,-2.5266411
1556902036,176,-7.8473353,-2.5266411
1556902036,177,79.77821,-2.5266411
1556902036,178,-7.8473353,-2.5266411
1556902036,179,-7.847336,-2.5266411
1556902036,180,-7.847336,-2.5266411
1556902036,181,-7.847336,-2.5266411
1556902036,182,-7.8473353,-2.5266411
1556902036,183,-7.847336,-2.5266411
1556902036,184,-7.847336,-2.5266411
1556902036,185,-7.847336,-2.5266411
1556902036,186,-7.8473353,-2.5266411
1556902036,187,-7.8473353,-2.5266411
1556902036,188,-7.8473353,-2.5266411
1556902036,189,-7.847336,-2.5266411
1556902036,190,-7.847336,-2.5266411
1556902036,191,-7.8473353,-2.5266411
1556902036,192,-7.847336,-2.5266411
1556902036,193,-7.8473353,-2.5266411
1556902036,194,18.13165,-2.5266411
1556902036,195,-7.847336,-2.5266411
1556902036,196,-7.847336,-2.5266411
1556902036,197,-7.8473353,-2.5266411
1556902036,198,-7.8473353,-2.5266411
1556902036,199,-7.8473353,-2.5266411
1556902036,200,-7.8473353,-2.5266411
1556902036,201,-7.8473353,-2.5266411
1556902036,202,-7.8473353,-2.5266411
1556902036,203,-7.8473353,-2.5266411
1556902036,204,-7.8473353,-2.5266411
1556902036,205,-7.847336,-2.5266411
1556902036,206,-7.8473353,-2.5266411
1556902036,207,-7.8473353,-2.5266411
1556902036,208,-7.847336,-2.5266411
1556902036,209,-7.8473353,-2.5266411
1556902036,210,-7.847336,-2.5266411
1556902036,211,-7.847336,-2.5266411
1556902036,212,-7.8473353,-2.5266411
1556902036,213,-7.847336,-2.5266411
1556902036,214,-7.847336,-2.5266411
1556902036,215,-7.847336,-2.5266411
1556902036,216,-7.847336,-2.5266411
1556902036,217,-7.847336,-2.5266411
1556902036,218,-7.8473353,-2.5266411
1556902036,219,-7.8473353,-2.5266411
1556902036,220,-7.8473353,-2.5266411
1556902036,221,-7.8473353,-2.5266411
1556902036,222,-7.847336,-2.5266411
