,EmbryoID,Position,Membrane signal,Cytoplasmic signal
169,1556901937,169,208.18898,7.535505
170,1556901937,170,193.59135,7.535505
171,1556901937,171,220.35185,7.535505
172,1556901937,172,214.15439,7.535505
173,1556901937,173,200.11942,7.535505
174,1556901937,174,139.0868,7.535505
175,1556901937,175,63.24494,7.535505
176,1556901937,176,39.419506,7.535505
177,1556901937,177,-8.394661,7.535505
178,1556901937,178,105.02309,7.535505
179,1556901937,179,173.77956,7.535505
180,1556901937,180,132.5007,7.535505
181,1556901937,181,98.66351,7.535505
182,1556901937,182,104.268616,7.535505
183,1556901937,183,136.41707,7.535505
184,1556901937,184,129.37643,7.535505
185,1556901937,185,85.71125,7.535505
186,1556901937,186,45.96239,7.535505
187,1556901937,187,-8.394661,7.535505
188,1556901937,188,44.939922,7.535505
189,1556901937,189,79.91173,7.535505
190,1556901937,190,-8.394661,7.535505
191,1556901937,191,-8.394661,7.535505
192,1556901937,192,113.411156,7.535505
193,1556901937,193,126.30799,7.535505
194,1556901937,194,-0.25044605,7.535505
195,1556901937,195,44.69176,7.535505
196,1556901937,196,175.41515,7.535505
197,1556901937,197,-8.394661,7.535505
198,1556901937,198,-8.394661,7.535505
199,1556901937,199,21.78919,7.535505
200,1556901937,200,94.76251,7.535505
201,1556901937,201,-0.2829975,7.535505
202,1556901937,202,-8.394661,7.535505
203,1556901937,203,261.10013,7.535505
204,1556901937,204,138.53926,7.535505
205,1556901937,205,131.03525,7.535505
206,1556901937,206,-0.6574446,7.535505
207,1556901937,207,40.159782,7.535505
208,1556901937,208,-0.47643828,7.535505
209,1556901937,209,-8.394662,7.535505
210,1556901937,210,-8.394661,7.535505
211,1556901937,211,150.51079,7.535505
212,1556901937,212,-8.394662,7.535505
213,1556901937,213,-8.394662,7.535505
214,1556901937,214,-8.394661,7.535505
215,1556901937,215,-0.2241669,7.535505
216,1556901937,216,-0.7341298,7.535505
217,1556901937,217,-8.394661,7.535505
218,1556901937,218,-8.394662,7.535505
219,1556901937,219,-8.394661,7.535505
220,1556901937,220,83.8362,7.535505
221,1556901937,221,67.264626,7.535505
222,1556901937,222,-1.109496,7.535505
223,1556901937,223,-8.394662,7.535505
224,1556901937,224,-8.394662,7.535505
225,1556901937,225,-8.394661,7.535505
226,1556901937,226,-8.394661,7.535505
227,1556901937,227,-8.394662,7.535505
228,1556901937,228,34.37893,7.535505
229,1556901937,229,-8.394662,7.535505
230,1556901937,230,-0.46981987,7.535505
231,1556901937,231,179.39944,7.535505
232,1556901937,232,-8.394661,7.535505
233,1556901937,233,-0.25044578,7.535505
234,1556901937,234,-0.49209923,7.535505
235,1556901937,235,-8.394661,7.535505
236,1556901937,236,47.887413,7.535505
237,1556901937,237,-8.394661,7.535505
238,1556901937,238,-8.394661,7.535505
239,1556901937,239,22.23493,7.535505
240,1556901937,240,-8.394661,7.535505
241,1556901937,241,-8.394662,7.535505
242,1556901937,242,-8.394661,7.535505
243,1556901937,243,-8.394661,7.535505
244,1556901937,244,39.207355,7.535505
245,1556901937,245,-0.44795078,7.535505
246,1556901937,246,-8.394662,7.535505
247,1556901937,247,-0.33885676,7.535505
248,1556901937,248,144.39963,7.535505
249,1556901937,249,-8.394661,7.535505
250,1556901937,250,-8.394662,7.535505
251,1556901937,251,-8.394661,7.535505
252,1556901937,252,-8.394662,7.535505
253,1556901937,253,90.14627,7.535505
254,1556901937,254,41.692875,7.535505
255,1556901937,255,-8.394661,7.535505
256,1556901937,256,-8.394661,7.535505
257,1556901937,257,48.583138,7.535505
258,1556901937,258,-8.394662,7.535505
259,1556901937,259,-8.394662,7.535505
260,1556901937,260,-0.58121073,7.535505
261,1556901937,261,73.34587,7.535505
262,1556901937,262,66.83719,7.535505
263,1556901937,263,-8.394661,7.535505
264,1556901937,264,73.321976,7.535505
265,1556901937,265,-2.8429203,7.535505
266,1556901937,266,-8.394662,7.535505
267,1556901937,267,70.42032,7.535505
268,1556901937,268,-8.394662,7.535505
269,1556901937,269,-8.394662,7.535505
270,1556901937,270,38.146614,7.535505
271,1556901937,271,-8.394662,7.535505
272,1556901937,272,-8.394662,7.535505
273,1556901937,273,175.07156,7.535505
274,1556901937,274,134.47124,7.535505
275,1556901937,275,-8.394661,7.535505
276,1556901937,276,-8.394662,7.535505
277,1556901937,277,-8.394661,7.535505
278,1556901937,278,-8.394661,7.535505
279,1556901937,279,-8.394661,7.535505
280,1556901937,280,54.90356,7.535505
281,1556901937,281,115.35781,7.535505
282,1556901937,282,-8.394662,7.535505
283,1556901937,283,-8.394661,7.535505
284,1556901937,284,-8.394662,7.535505
285,1556901937,285,-8.394661,7.535505
286,1556901937,286,-8.394662,7.535505
287,1556901937,287,-8.296105,7.535505
288,1556901937,288,-8.394661,7.535505
289,1556901937,289,-8.394661,7.535505
290,1556901937,290,-8.394662,7.535505
291,1556901937,291,-8.394662,7.535505
292,1556901937,292,-8.394662,7.535505
293,1556901937,293,-8.394661,7.535505
294,1556901937,294,22.696861,7.535505
295,1556901937,295,-8.394662,7.535505
296,1556901937,296,-8.394662,7.535505
297,1556901937,297,-8.394661,7.535505
298,1556901937,298,-8.394661,7.535505
299,1556901937,299,-2.7657876,7.535505
300,1556901937,300,-8.394661,7.535505
301,1556901937,301,94.72271,7.535505
302,1556901937,302,61.76241,7.535505
303,1556901937,303,47.8645,7.535505
304,1556901937,304,-8.394662,7.535505
305,1556901937,305,-8.394661,7.535505
306,1556901937,306,-8.394661,7.535505
307,1556901937,307,-8.394661,7.535505
308,1556901937,308,-3.1184752,7.535505
309,1556901937,309,-8.394662,7.535505
310,1556901937,310,-8.394661,7.535505
311,1556901937,311,-8.394662,7.535505
312,1556901937,312,-0.2875972,7.535505
313,1556901937,313,-8.394661,7.535505
314,1556901937,314,-8.394661,7.535505
315,1556901937,315,-8.394662,7.535505
316,1556901937,316,-8.394661,7.535505
317,1556901937,317,-8.394662,7.535505
318,1556901937,318,-8.394661,7.535505
319,1556901937,319,-8.394661,7.535505
320,1556901937,320,-8.394662,7.535505
321,1556901937,321,-8.394662,7.535505
322,1556901937,322,-8.394661,7.535505
323,1556901937,323,-8.394661,7.535505
324,1556901937,324,-8.394662,7.535505
325,1556901937,325,-8.394661,7.535505
326,1556901937,326,39.908623,7.535505
327,1556901937,327,-8.394662,7.535505
328,1556901937,328,-8.394662,7.535505
329,1556901937,329,-8.394661,7.535505
330,1556901937,330,-8.394661,7.535505
331,1556901937,331,-8.394662,7.535505
332,1556901937,332,-0.56902236,7.535505
333,1556901937,333,-8.394661,7.535505
334,1556901937,334,-8.394662,7.535505
335,1556901937,335,-8.394662,7.535505
336,1556901937,336,91.90711,7.535505
337,1556901937,337,-8.394661,7.535505
338,1556901937,338,54.019417,7.535505
339,1556901937,339,-8.394661,7.535505
340,1556901937,340,-8.394662,7.535505
341,1556901937,341,171.96553,7.535505
342,1556901937,342,-8.394661,7.535505
343,1556901937,343,-8.394661,7.535505
344,1556901937,344,-8.394661,7.535505
345,1556901937,345,-8.394661,7.535505
346,1556901937,346,-8.394661,7.535505
347,1556901937,347,-8.394661,7.535505
348,1556901937,348,-8.394662,7.535505
349,1556901937,349,-8.394662,7.535505
350,1556901937,350,-8.394661,7.535505
351,1556901937,351,-8.394662,7.535505
352,1556901937,352,76.17539,7.535505
353,1556901937,353,-0.9944545,7.535505
354,1556901937,354,-8.394661,7.535505
355,1556901937,355,-8.394662,7.535505
356,1556901937,356,-8.394662,7.535505
357,1556901937,357,-8.394661,7.535505
358,1556901937,358,-8.394661,7.535505
359,1556901937,359,-8.394661,7.535505
360,1556901937,360,-8.394661,7.535505
361,1556901937,361,-8.394661,7.535505
362,1556901937,362,-8.394662,7.535505
363,1556901937,363,-8.394661,7.535505
364,1556901937,364,-8.394661,7.535505
365,1556901937,365,-8.394661,7.535505
366,1556901937,366,-0.28827024,7.535505
367,1556901937,367,-1.7765315,7.535505
368,1556901937,368,-8.394661,7.535505
369,1556901937,369,-8.394661,7.535505
370,1556901937,370,-8.394662,7.535505
371,1556901937,371,-8.394661,7.535505
372,1556901937,372,-8.394661,7.535505
373,1556901937,373,-8.394661,7.535505
374,1556901937,374,-8.394662,7.535505
375,1556901937,375,-8.394662,7.535505
376,1556901937,376,-8.394662,7.535505
377,1556901937,377,-8.394661,7.535505
378,1556901937,378,-8.39327,7.535505
379,1556901937,379,60.758602,7.535505
380,1556901937,380,-2.0603726,7.535505
381,1556901937,381,35.22599,7.535505
382,1556901937,382,-8.394661,7.535505
383,1556901937,383,-8.394662,7.535505
384,1556901937,384,58.979733,7.535505
385,1556901937,385,-8.394661,7.535505
386,1556901937,386,-8.394661,7.535505
387,1556901937,387,79.744965,7.535505
388,1556901937,388,-8.394661,7.535505
389,1556901937,389,-8.394661,7.535505
390,1556901937,390,-8.394661,7.535505
391,1556901937,391,26.403017,7.535505
392,1556901937,392,-5.157132,7.535505
393,1556901937,393,86.65816,7.535505
394,1556901937,394,-8.394661,7.535505
395,1556901937,395,-8.394662,7.535505
396,1556901937,396,176.12447,7.535505
397,1556901937,397,-1.021111,7.535505
398,1556901937,398,-8.394662,7.535505
399,1556901937,399,-8.394661,7.535505
400,1556901937,400,-8.394662,7.535505
401,1556901937,401,-8.394661,7.535505
402,1556901937,402,-0.46311486,7.535505
403,1556901937,403,-8.394662,7.535505
404,1556901937,404,-8.394662,7.535505
405,1556901937,405,-8.394662,7.535505
406,1556901937,406,30.259768,7.535505
407,1556901937,407,-8.394662,7.535505
408,1556901937,408,-8.394661,7.535505
409,1556901937,409,46.390743,7.535505
410,1556901937,410,-8.394662,7.535505
411,1556901937,411,29.717756,7.535505
412,1556901937,412,-8.394661,7.535505
413,1556901937,413,-8.394661,7.535505
414,1556901937,414,47.580677,7.535505
415,1556901937,415,-8.070627,7.535505
416,1556901937,416,114.293564,7.535505
417,1556901937,417,-8.394661,7.535505
418,1556901937,418,-8.394662,7.535505
419,1556901937,419,-8.394661,7.535505
420,1556901937,420,81.83693,7.535505
421,1556901937,421,107.303444,7.535505
422,1556901937,422,55.20176,7.535505
423,1556901937,423,-1.5668352,7.535505
424,1556901937,424,-0.29672232,7.535505
425,1556901937,425,-8.394662,7.535505
426,1556901937,426,-8.394662,7.535505
427,1556901937,427,-8.394661,7.535505
428,1556901937,428,-8.394662,7.535505
429,1556901937,429,-8.394661,7.535505
430,1556901937,430,100.62831,7.535505
431,1556901937,431,-8.394662,7.535505
432,1556901937,432,-8.394662,7.535505
433,1556901937,433,-8.394661,7.535505
434,1556901937,434,-8.394662,7.535505
435,1556901937,435,168.9882,7.535505
436,1556901937,436,63.10563,7.535505
437,1556901937,437,-8.394661,7.535505
438,1556901937,438,-7.3740873,7.535505
439,1556901937,439,41.542934,7.535505
440,1556901937,440,-1.5074029,7.535505
441,1556901937,441,-8.394662,7.535505
442,1556901937,442,-8.394661,7.535505
443,1556901937,443,-8.394661,7.535505
444,1556901937,444,-6.912336,7.535505
445,1556901937,445,71.50383,7.535505
446,1556901937,446,141.13141,7.535505
447,1556901937,447,-8.394661,7.535505
448,1556901937,448,-8.394661,7.535505
449,1556901937,449,-0.260954,7.535505
450,1556901937,450,-8.394661,7.535505
451,1556901937,451,-8.394662,7.535505
452,1556901937,452,-8.394662,7.535505
453,1556901937,453,264.15472,7.535505
454,1556901937,454,127.7919,7.535505
455,1556901937,455,154.28456,7.535505
456,1556901937,456,124.81349,7.535505
457,1556901937,457,-8.394661,7.535505
458,1556901937,458,125.957886,7.535505
459,1556901937,459,225.20181,7.535505
460,1556901937,460,-0.7545629,7.535505
461,1556901937,461,-8.394662,7.535505
462,1556901937,462,80.63244,7.535505
463,1556901937,463,169.96887,7.535505
464,1556901937,464,185.53062,7.535505
465,1556901937,465,92.95862,7.535505
466,1556901937,466,-8.394662,7.535505
467,1556901937,467,-8.394662,7.535505
468,1556901937,468,58.767673,7.535505
469,1556901937,469,27.369635,7.535505
470,1556901937,470,-8.394661,7.535505
471,1556901937,471,-8.394661,7.535505
472,1556901937,472,-8.394662,7.535505
473,1556901937,473,91.39773,7.535505
474,1556901937,474,28.532991,7.535505
475,1556901937,475,-1.1314603,7.535505
476,1556901937,476,-8.394661,7.535505
477,1556901937,477,151.38164,7.535505
478,1556901937,478,23.963495,7.535505
479,1556901937,479,47.234173,7.535505
480,1556901937,480,126.42101,7.535505
481,1556901937,481,185.59346,7.535505
482,1556901937,482,-8.394661,7.535505
483,1556901937,483,135.89821,7.535505
484,1556901937,484,72.12069,7.535505
485,1556901937,485,170.06767,7.535505
486,1556901937,486,29.503307,7.535505
487,1556901937,487,94.4121,7.535505
488,1556901937,488,-0.3127646,7.535505
489,1556901937,489,-0.43647814,7.535505
490,1556901937,490,170.12155,7.535505
491,1556901937,491,181.0734,7.535505
492,1556901937,492,-8.394661,7.535505
493,1556901937,493,85.68006,7.535505
494,1556901937,494,-8.394662,7.535505
495,1556901937,495,59.855553,7.535505
496,1556901937,496,-8.394661,7.535505
497,1556901937,497,33.704353,7.535505
498,1556901937,498,105.642265,7.535505
499,1556901937,499,254.61232,7.535505
500,1556901937,500,178.02353,7.535505
501,1556901937,501,-0.23996438,7.535505
502,1556901937,502,97.349724,7.535505
503,1556901937,503,26.097034,7.535505
504,1556901937,504,104.30984,7.535505
505,1556901937,505,66.85503,7.535505
506,1556901937,506,30.863667,7.535505
507,1556901937,507,209.06845,7.535505
508,1556901937,508,99.19554,7.535505
509,1556901937,509,-0.35672656,7.535505
510,1556901937,510,37.149746,7.535505
511,1556901937,511,107.01094,7.535505
512,1556901937,512,-0.34437782,7.535505
513,1556901937,513,127.810135,7.535505
514,1556901937,514,80.24513,7.535505
515,1556901937,515,123.80177,7.535505
516,1556901937,516,32.545235,7.535505
517,1556901937,517,237.38336,7.535505
518,1556901937,518,186.50697,7.535505
519,1556901937,519,163.83496,7.535505
520,1556901937,520,255.84175,7.535505
521,1556901937,521,41.827312,7.535505
522,1556901937,522,98.80912,7.535505
523,1556901937,523,182.20906,7.535505
524,1556901937,524,44.84108,7.535505
525,1556901937,525,174.2266,7.535505
526,1556901937,526,130.98279,7.535505
527,1556901937,527,264.93088,7.535505
528,1556901937,528,241.18823,7.535505
529,1556901937,529,167.74113,7.535505
530,1556901937,530,66.10135,7.535505
531,1556901937,531,80.730225,7.535505
532,1556901937,532,190.68674,7.535505
533,1556901937,533,295.81204,7.535505
534,1556901937,534,211.63329,7.535505
535,1556901937,535,153.31833,7.535505
536,1556901937,536,94.483986,7.535505
537,1556901937,537,197.0217,7.535505
538,1556901937,538,141.2909,7.535505
539,1556901937,539,104.43673,7.535505
540,1556901937,540,-8.394661,7.535505
541,1556901937,541,112.70619,7.535505
0,1556902036,0,247.1351,-2.4954016
1,1556902036,1,247.69887,-2.4954016
2,1556902036,2,122.30363,-2.4954016
3,1556902036,3,284.5032,-2.4954016
4,1556902036,4,227.30945,-2.4954016
5,1556902036,5,20.173754,-2.4954016
6,1556902036,6,297.7923,-2.4954016
7,1556902036,7,96.62699,-2.4954016
8,1556902036,8,256.71585,-2.4954016
9,1556902036,9,256.37598,-2.4954016
10,1556902036,10,425.4796,-2.4954016
11,1556902036,11,208.39297,-2.4954016
12,1556902036,12,446.78885,-2.4954016
13,1556902036,13,127.02134,-2.4954016
14,1556902036,14,173.59334,-2.4954016
15,1556902036,15,123.90675,-2.4954016
16,1556902036,16,9.604563,-2.4954016
17,1556902036,17,89.570496,-2.4954016
18,1556902036,18,-7.7503138,-2.4954016
19,1556902036,19,1.2341002,-2.4954016
20,1556902036,20,48.718906,-2.4954016
21,1556902036,21,171.90424,-2.4954016
22,1556902036,22,164.35957,-2.4954016
23,1556902036,23,10.898952,-2.4954016
24,1556902036,24,34.67757,-2.4954016
25,1556902036,25,82.3723,-2.4954016
26,1556902036,26,-7.7503133,-2.4954016
27,1556902036,27,254.44574,-2.4954016
28,1556902036,28,243.27684,-2.4954016
29,1556902036,29,221.20952,-2.4954016
30,1556902036,30,188.17023,-2.4954016
31,1556902036,31,178.54068,-2.4954016
32,1556902036,32,324.52667,-2.4954016
33,1556902036,33,76.95747,-2.4954016
34,1556902036,34,71.98572,-2.4954016
35,1556902036,35,43.88603,-2.4954016
36,1556902036,36,120.581505,-2.4954016
37,1556902036,37,199.28162,-2.4954016
38,1556902036,38,319.35944,-2.4954016
39,1556902036,39,41.243095,-2.4954016
40,1556902036,40,244.7405,-2.4954016
41,1556902036,41,155.88919,-2.4954016
42,1556902036,42,-3.731047,-2.4954016
43,1556902036,43,68.443085,-2.4954016
44,1556902036,44,154.24274,-2.4954016
45,1556902036,45,259.70496,-2.4954016
46,1556902036,46,67.74353,-2.4954016
47,1556902036,47,174.35571,-2.4954016
48,1556902036,48,371.47327,-2.4954016
49,1556902036,49,320.9749,-2.4954016
50,1556902036,50,276.07343,-2.4954016
51,1556902036,51,255.94077,-2.4954016
52,1556902036,52,32.172817,-2.4954016
53,1556902036,53,88.149994,-2.4954016
54,1556902036,54,288.652,-2.4954016
55,1556902036,55,183.79768,-2.4954016
56,1556902036,56,268.5471,-2.4954016
57,1556902036,57,225.87012,-2.4954016
58,1556902036,58,-7.7503133,-2.4954016
59,1556902036,59,-7.7503138,-2.4954016
60,1556902036,60,179.04768,-2.4954016
61,1556902036,61,29.159946,-2.4954016
62,1556902036,62,128.47876,-2.4954016
63,1556902036,63,204.5795,-2.4954016
64,1556902036,64,101.698685,-2.4954016
65,1556902036,65,215.96983,-2.4954016
66,1556902036,66,95.73785,-2.4954016
67,1556902036,67,130.76079,-2.4954016
68,1556902036,68,21.774231,-2.4954016
69,1556902036,69,48.399044,-2.4954016
70,1556902036,70,229.8382,-2.4954016
71,1556902036,71,190.99289,-2.4954016
72,1556902036,72,153.11345,-2.4954016
73,1556902036,73,226.65562,-2.4954016
74,1556902036,74,125.15929,-2.4954016
75,1556902036,75,-7.7503133,-2.4954016
76,1556902036,76,57.928253,-2.4954016
77,1556902036,77,103.11509,-2.4954016
78,1556902036,78,13.450125,-2.4954016
79,1556902036,79,138.13928,-2.4954016
80,1556902036,80,247.62433,-2.4954016
81,1556902036,81,138.0357,-2.4954016
82,1556902036,82,252.72101,-2.4954016
83,1556902036,83,139.53246,-2.4954016
84,1556902036,84,213.10768,-2.4954016
85,1556902036,85,274.9697,-2.4954016
86,1556902036,86,411.9609,-2.4954016
87,1556902036,87,216.7625,-2.4954016
88,1556902036,88,-7.7503133,-2.4954016
89,1556902036,89,48.69235,-2.4954016
90,1556902036,90,102.39889,-2.4954016
91,1556902036,91,146.21051,-2.4954016
92,1556902036,92,43.495457,-2.4954016
93,1556902036,93,166.40779,-2.4954016
94,1556902036,94,48.24016,-2.4954016
95,1556902036,95,98.11446,-2.4954016
96,1556902036,96,146.82298,-2.4954016
97,1556902036,97,103.72549,-2.4954016
98,1556902036,98,-7.7503138,-2.4954016
99,1556902036,99,124.123344,-2.4954016
100,1556902036,100,-7.7503133,-2.4954016
101,1556902036,101,-7.7503138,-2.4954016
102,1556902036,102,-7.7503138,-2.4954016
103,1556902036,103,96.47232,-2.4954016
104,1556902036,104,26.987434,-2.4954016
105,1556902036,105,-7.7503133,-2.4954016
106,1556902036,106,-7.7503138,-2.4954016
107,1556902036,107,69.88776,-2.4954016
108,1556902036,108,38.404896,-2.4954016
109,1556902036,109,100.38694,-2.4954016
110,1556902036,110,29.726412,-2.4954016
111,1556902036,111,109.86114,-2.4954016
112,1556902036,112,-7.7503138,-2.4954016
113,1556902036,113,95.42853,-2.4954016
114,1556902036,114,79.81267,-2.4954016
115,1556902036,115,-7.7503138,-2.4954016
116,1556902036,116,20.731094,-2.4954016
